rating,title,text,date
2,,im not getting option to grant permission for app storage in oneplus mobile. because this i'm unable to download any report in app. can someone please help me asap.,21-06-2023 13:35
2,,i need my money back. i'm not able to withdraw my own deposit money. such a nuisance..,21-06-2023 07:31
2,,",va bbb बीपी च वाई एस",21-06-2023 06:04
2,,charges r high...stop working multiple time in f&o..,21-06-2023 04:51
2,,personal loan options not working properly,20-06-2023 17:01
2,,"i am not able to view multiple chart on a single screen, could you help ?",20-06-2023 16:55
2,,hangs too much. suffered many losses. not able to exit the position as exit button doesn't work. while modifying the stop loss and target it doesn't work there too. repeated error: try again. i am thinking about trying the other apps. worst experience. 😔,20-06-2023 13:32
2,,there are too many bugs. i am not able to use the drawing tool anymore and its irritating. please solve this issue. time-frame doesn't change even after i select it.,20-06-2023 11:25
2,,hii tu na de mukabari uyy khh yy tt yy yyy yy yy yyyi w u r,19-06-2023 13:25
2,,i lost my account bcoz i am not able to change my email i'd and lost my investing not update option available,19-06-2023 13:23
2,,stop loss option is worst,19-06-2023 09:21
2,,not able to proceed with aadhar esign getting third party services error.,19-06-2023 08:10
2,,i am not able to view sgb in app,19-06-2023 04:12
2,,stocks charts are not opening..facing great inconvenience.,18-06-2023 17:55
2,,sick of this frequently updates..... 2 weeks back i was able to purchase more than 1800 quantity in nifty in single execution now i have to place different different sl's and targets,17-06-2023 19:15
2,,need statement for tax...but it showing give permission from.files download option but their is.no for next step.,17-06-2023 19:14
2,,very bad..... oco order is not working....,17-06-2023 12:58
2,,i started options with this app but don't want to continue because of brokerage charges is so much high,17-06-2023 12:25
2,,the option to get back the money invested and profit is very difficult to find in your application. you should work on your app.,16-06-2023 10:38
2,,"i'm unable to login back to my old groww account as i have lost my old mobile no. though i have my gmail which i used to register to my old account i logged in to my old account through my gmail but i activated the two factor authentication on my grow so due to that when ever i try to login back to my old account it. says to enter my two factor authentication lock and when i put it,groww sends an otp to my old mobile number which i'm unable to access right now. so please tell me how can i login.",16-06-2023 10:13
2,,"the app has became so slow post 14th june update, the update is getting delayed by 10sec and it is visible now. the experience is getting worse with each update. please work on it.",16-06-2023 08:30
2,,why there is frequently updates are comming. feature wise chage is good. but ui changes frequently and unnecessary,16-06-2023 04:47
2,,"concentrate on trading not on paying bills... also thinking of quiting groww, in options faced wide losses.. enterted in high quantities but can't exit last moment f/o freeze.. really disappointment 😞",16-06-2023 04:20
2,,in this current update many bugs i can't read previous chart fix it otherwise i'm shift another broker,16-06-2023 02:38
2,,why you not help...in option chain suggestion,15-06-2023 09:04
2,,please add the stock portfolio analysis option.,15-06-2023 07:46
2,,when i go to sell after generating tpin web error occurred.,15-06-2023 07:36
2,,does not show how to pay from sips that i unsuccessful payment and then it misses that months payments too. worst app,15-06-2023 05:17
2,,orders get placed on market price even if we place limit order in intraday,15-06-2023 05:07
2,,when ever i try to trade on expiry it starts crashing why don't you take care of this as it leds to waste of capital how do you expect that a person would like to stay on your application while he continues to bear the losses 😔,15-06-2023 04:59
2,,groww is not addeding new features and available features get discontinued very often. i am using this platform for last 3 years but have to update my review from 5 to 2 after seeing the slow innovation and multiple feature suspension like fd and us stock investment app. where everyone is increasing support to different services u people are reducing things. please create a us stock app asap,13-06-2023 19:30
2,,you stop loss process is worst..... totally confusing ...bakwas,13-06-2023 06:38
2,,my account is not open even i will call customer service but they are not receive my call,12-06-2023 13:14
2,,very delay in query resolution..,12-06-2023 05:33
2,,app is not working properly after some time and graph is not showing latest,11-06-2023 17:57
2,,"hey groww team, please fix my problem. i am not able to access my account on app. its show expired my session and i am trying to log in again but seems there is mess and am not able to do anything. what to do now?",11-06-2023 05:10
2,,"app is giving pathetic service nowadays, earlier if we used to buy or sell a share the price would have automatically come but we need to enter the price on our own, kindly do not what is good in the app rather work on problems, the charts are gone even worse the screen does not support landscape view",11-06-2023 01:27
2,,why you change screen for option trader so frequently???? its annoying.... today i cannot see one feacher that was in earlier version.... it was sell at market price.... if you add some feature than why remove oldone???,09-06-2023 11:38
2,,sorry but customer support never opens ....,09-06-2023 10:10
2,,options trading is inaccurate when purchasing at market price. app doesn't support stop loss and target price together. you can have only one...,09-06-2023 07:02
2,,wipro buy back is not available in events.,09-06-2023 04:39
2,,problem with proper order piunching and execution in f&o,09-06-2023 03:52
2,,very bad experience 😕 money not transferred to my account,07-06-2023 12:44
2,,ttt it a ahd sk to try for e,07-06-2023 06:00
2,,lag and bug 🐞 many more in your app solve this problem.,07-06-2023 03:32
2,,very much charges it is not good for beginner,06-06-2023 16:37
2,,not able to connect customer care,06-06-2023 11:09
2,,"very bad experience with your app in starting working good, nowadays always having problem to login.",06-06-2023 05:14
